order_id,customer_id,items,timestamp
605,669,"BBQ Wings, Garlic Parmesan Wings, Cola, Blue Cheese Dip",2024-09-18 15:28
606,253,"BBQ Wings, Spicy Wings, Blue Cheese Dip",2025-07-24 15:28
607,414,"Spicy Wings, Blue Cheese Dip",2024-12-27 15:28
608,194,"BBQ Wings, Garlic Parmesan Wings, Honey Mustard Wings, Fries, Onion Rings",2025-06-30 15:28
609,551,"Spicy Wings, Classic Wings, Honey Mustard Wings, Garlic Bread, Fries",2024-10-26 15:28
610,171,"Spicy Wings, Classic Wings, BBQ Wings, Lemonade, Ranch Dip",2025-04-03 15:28
611,725,"Garlic Parmesan Wings, Onion Rings, Iced Tea",2025-04-07 15:28
612,599,"BBQ Wings, Classic Wings, Spicy Wings, Garlic Bread, Ranch Dip",2024-11-14 15:28
613,373,"BBQ Wings, Classic Wings, Onion Rings",2025-01-16 15:28
614,420,"Honey Mustard Wings, Spicy Wings, Beer, Fries",2024-12-08 15:28
615,662,"Spicy Wings, Blue Cheese Dip, Fries",2025-01-08 15:28
616,409,"Classic Wings, Cola, Blue Cheese Dip",2024-11-27 15:28
617,775,"Classic Wings, Cheese Dip",2024-08-19 15:28
618,648,"BBQ Wings, Honey Mustard Wings, Classic Wings, Cola, Onion Rings",2025-06-14 15:28
619,107,"Classic Wings, Honey Mustard Wings, Spicy Wings, Cola",2024-10-18 15:28
620,878,"Garlic Parmesan Wings, BBQ Wings, Garlic Bread",2024-11-01 15:28
621,143,"Classic Wings, Garlic Parmesan Wings, BBQ Wings, Celery Sticks",2025-07-09 15:28
622,133,"BBQ Wings, Garlic Parmesan Wings, Honey Mustard Wings, Cola",2025-02-22 15:28
623,569,"Honey Mustard Wings, Onion Rings, Celery Sticks",2025-06-03 15:28
624,438,"Garlic Parmesan Wings, Honey Mustard Wings, Classic Wings, Cola",2024-11-29 15:28
625,538,"Garlic Parmesan Wings, BBQ Wings, Honey Mustard Wings, Celery Sticks, Cola",2024-10-27 15:28
626,574,"Spicy Wings, Honey Mustard Wings, Cheese Dip, Blue Cheese Dip",2025-07-27 15:28
627,827,"Garlic Parmesan Wings, Classic Wings, Spicy Wings, Garlic Bread, Onion Rings",2025-04-15 15:28
628,197,"Garlic Parmesan Wings, Honey Mustard Wings, BBQ Wings, Ranch Dip",2024-08-18 15:28
629,733,"Spicy Wings, Fries",2024-11-13 15:28
630,851,"Classic Wings, Garlic Parmesan Wings, Spicy Wings, Iced Tea",2024-10-27 15:28
631,420,"Classic Wings, Garlic Parmesan Wings, Celery Sticks, Iced Tea",2025-03-07 15:28
632,669,"Honey Mustard Wings, Onion Rings",2025-07-01 15:28
633,997,"Classic Wings, Honey Mustard Wings, BBQ Wings, Fries, Garlic Bread",2024-12-22 15:28
634,665,"BBQ Wings, Spicy Wings, Onion Rings, Blue Cheese Dip",2025-01-22 15:28
635,414,"Spicy Wings, BBQ Wings, Garlic Parmesan Wings, Ranch Dip",2025-02-04 15:28
636,865,"Garlic Parmesan Wings, Blue Cheese Dip, Beer",2024-10-29 15:28
637,394,"Honey Mustard Wings, Ranch Dip",2025-05-04 15:28
638,619,"Honey Mustard Wings, Garlic Parmesan Wings, Classic Wings, Iced Tea, Garlic Bread",2025-07-23 15:28
639,384,"Spicy Wings, Honey Mustard Wings, Blue Cheese Dip, Cola",2025-06-13 15:28
640,667,"Garlic Parmesan Wings, Garlic Bread",2025-01-12 15:28
641,735,"Classic Wings, Honey Mustard Wings, Garlic Parmesan Wings, Cola, Celery Sticks",2024-09-23 15:28
642,293,"Classic Wings, Onion Rings, Cola",2024-12-30 15:28
643,265,"Garlic Parmesan Wings, Honey Mustard Wings, Onion Rings",2025-01-04 15:28
644,232,"Garlic Parmesan Wings, Blue Cheese Dip, Cheese Dip",2024-10-25 15:28
645,968,"Honey Mustard Wings, Garlic Bread",2024-10-03 15:28
646,670,"Spicy Wings, Garlic Parmesan Wings, Classic Wings, Cola, Celery Sticks",2024-10-22 15:28
647,793,"Honey Mustard Wings, Garlic Parmesan Wings, Garlic Bread, Blue Cheese Dip",2025-05-26 15:28
648,638,"BBQ Wings, Cola, Lemonade",2025-01-30 15:28
649,973,"BBQ Wings, Honey Mustard Wings, Garlic Parmesan Wings, Onion Rings",2025-06-21 15:28
650,548,"Garlic Parmesan Wings, Classic Wings, Beer, Fries",2024-12-31 15:28
651,425,"Classic Wings, Garlic Parmesan Wings, Beer",2025-07-06 15:28
652,411,"Classic Wings, Onion Rings",2025-06-21 15:28
653,190,"BBQ Wings, Classic Wings, Fries, Garlic Bread",2025-01-04 15:28
654,706,"Classic Wings, Ranch Dip",2024-10-04 15:28
655,872,"Honey Mustard Wings, Lemonade, Celery Sticks",2025-03-12 15:28
656,528,"Honey Mustard Wings, BBQ Wings, Cheese Dip, Fries",2025-05-13 15:28
657,420,"Classic Wings, Garlic Parmesan Wings, BBQ Wings, Cola, Onion Rings",2025-01-14 15:28
658,300,"Spicy Wings, Honey Mustard Wings, Iced Tea",2024-10-05 15:28
659,700,"Garlic Parmesan Wings, Classic Wings, Spicy Wings, Ranch Dip, Garlic Bread",2024-08-05 15:28
660,281,"Garlic Parmesan Wings, BBQ Wings, Lemonade",2024-10-01 15:28
661,748,"Classic Wings, Blue Cheese Dip, Garlic Bread",2025-04-11 15:28
662,462,"Spicy Wings, Blue Cheese Dip",2025-06-09 15:28
663,254,"Spicy Wings, Garlic Parmesan Wings, Beer",2025-01-23 15:28
664,276,"Classic Wings, Garlic Parmesan Wings, Honey Mustard Wings, Garlic Bread",2024-12-14 15:28
665,372,"Garlic Parmesan Wings, Honey Mustard Wings, Ranch Dip, Celery Sticks",2025-05-13 15:28
666,320,"Spicy Wings, Classic Wings, Iced Tea, Blue Cheese Dip",2024-08-21 15:28
667,103,"Classic Wings, Garlic Bread",2025-01-15 15:28
668,706,"Spicy Wings, Classic Wings, Lemonade",2024-08-16 15:28
669,316,"Honey Mustard Wings, Lemonade, Onion Rings",2024-10-20 15:28
670,162,"Honey Mustard Wings, Garlic Parmesan Wings, BBQ Wings, Celery Sticks",2025-02-21 15:28
671,958,"Honey Mustard Wings, BBQ Wings, Blue Cheese Dip",2025-05-26 15:28
672,675,"Honey Mustard Wings, Garlic Parmesan Wings, BBQ Wings, Beer, Ranch Dip",2024-11-12 15:28
673,696,"Garlic Parmesan Wings, BBQ Wings, Fries, Celery Sticks",2024-12-27 15:28
674,209,"Garlic Parmesan Wings, Spicy Wings, Classic Wings, Lemonade, Ranch Dip",2025-03-12 15:28
675,597,"Garlic Parmesan Wings, Classic Wings, Garlic Bread, Ranch Dip",2024-08-19 15:28
676,786,"BBQ Wings, Honey Mustard Wings, Spicy Wings, Ranch Dip, Beer",2025-01-15 15:28
677,182,"Classic Wings, BBQ Wings, Fries, Blue Cheese Dip",2025-06-01 15:28
678,708,"Classic Wings, Garlic Parmesan Wings, Honey Mustard Wings, Garlic Bread",2025-02-17 15:28
679,853,"Classic Wings, BBQ Wings, Honey Mustard Wings, Ranch Dip",2025-02-11 15:28
680,777,"Classic Wings, Garlic Parmesan Wings, Honey Mustard Wings, Celery Sticks, Garlic Bread",2025-03-16 15:28
681,200,"Honey Mustard Wings, Onion Rings",2024-08-06 15:28
682,398,"Classic Wings, Honey Mustard Wings, Garlic Parmesan Wings, Onion Rings, Celery Sticks",2024-09-15 15:28
683,349,"Garlic Parmesan Wings, Honey Mustard Wings, Fries, Blue Cheese Dip",2025-03-15 15:28
684,937,"BBQ Wings, Classic Wings, Garlic Parmesan Wings, Garlic Bread",2025-05-11 15:28
685,421,"BBQ Wings, Garlic Parmesan Wings, Ranch Dip",2024-11-23 15:28
686,750,"BBQ Wings, Classic Wings, Beer, Lemonade",2025-07-12 15:28
687,246,"Honey Mustard Wings, Garlic Parmesan Wings, Classic Wings, Iced Tea",2025-06-05 15:28
688,630,"Classic Wings, Garlic Parmesan Wings, Honey Mustard Wings, Fries",2025-02-02 15:28
689,554,"Honey Mustard Wings, Classic Wings, Celery Sticks, Iced Tea",2025-05-16 15:28
690,687,"BBQ Wings, Classic Wings, Honey Mustard Wings, Iced Tea",2025-02-20 15:28
691,420,"Spicy Wings, Honey Mustard Wings, BBQ Wings, Iced Tea",2024-10-05 15:28
692,416,"Spicy Wings, Cola",2024-09-30 15:28
693,363,"Honey Mustard Wings, Onion Rings, Cola",2025-06-27 15:28
694,147,"Spicy Wings, Honey Mustard Wings, Lemonade",2025-01-25 15:28
695,417,"Spicy Wings, BBQ Wings, Garlic Parmesan Wings, Garlic Bread, Cheese Dip",2025-07-25 15:28
696,866,"Spicy Wings, Classic Wings, Beer, Lemonade",2025-03-27 15:28
697,351,"BBQ Wings, Honey Mustard Wings, Garlic Parmesan Wings, Beer",2024-11-09 15:28
698,267,"Honey Mustard Wings, Fries",2025-07-21 15:28
699,409,"Honey Mustard Wings, Garlic Parmesan Wings, Classic Wings, Beer, Ranch Dip",2024-11-23 15:28
700,709,"Classic Wings, Garlic Parmesan Wings, BBQ Wings, Fries, Blue Cheese Dip",2025-02-13 15:28
701,317,"Classic Wings, Spicy Wings, Garlic Parmesan Wings, Cheese Dip",2025-05-26 15:28
702,416,"Garlic Parmesan Wings, Spicy Wings, Beer, Onion Rings",2025-01-06 15:28
703,681,"Honey Mustard Wings, Garlic Parmesan Wings, Spicy Wings, Celery Sticks",2025-05-07 15:28
704,400,"Spicy Wings, Beer",2025-06-23 15:28
705,360,"Garlic Parmesan Wings, Honey Mustard Wings, Ranch Dip",2025-04-10 15:28
706,440,"BBQ Wings, Ranch Dip, Cheese Dip",2025-04-14 15:28
707,157,"Garlic Parmesan Wings, BBQ Wings, Classic Wings, Cola, Blue Cheese Dip",2025-01-22 15:28
708,215,"Spicy Wings, Classic Wings, BBQ Wings, Blue Cheese Dip, Beer",2025-03-12 15:28
709,213,"Honey Mustard Wings, Spicy Wings, Cola, Fries",2025-04-20 15:28
710,729,"Garlic Parmesan Wings, Honey Mustard Wings, BBQ Wings, Cheese Dip, Ranch Dip",2025-04-09 15:28
711,498,"Spicy Wings, Classic Wings, Lemonade",2025-06-28 15:28
712,982,"Spicy Wings, Ranch Dip",2025-06-24 15:28
713,651,"BBQ Wings, Spicy Wings, Garlic Parmesan Wings, Cola, Fries",2025-06-19 15:28
714,671,"Spicy Wings, Garlic Parmesan Wings, Honey Mustard Wings, Cheese Dip",2024-10-12 15:28
715,240,"Garlic Parmesan Wings, Spicy Wings, Classic Wings, Garlic Bread",2024-12-10 15:28
716,619,"Classic Wings, Garlic Parmesan Wings, Spicy Wings, Garlic Bread, Cheese Dip",2025-06-20 15:28
717,580,"Honey Mustard Wings, Classic Wings, Beer, Onion Rings",2025-05-17 15:28
718,655,"Honey Mustard Wings, Cheese Dip, Fries",2024-12-12 15:28
719,355,"Spicy Wings, Beer, Fries",2024-08-28 15:28
720,962,"Classic Wings, Garlic Parmesan Wings, Ranch Dip",2024-08-29 15:28
721,589,"Spicy Wings, Honey Mustard Wings, Cheese Dip",2025-02-27 15:28
722,607,"Spicy Wings, Garlic Parmesan Wings, Honey Mustard Wings, Onion Rings, Cheese Dip",2025-06-28 15:28
723,846,"Garlic Parmesan Wings, Spicy Wings, BBQ Wings, Beer, Cheese Dip",2024-09-21 15:28
724,850,"Classic Wings, Ranch Dip, Garlic Bread",2025-06-19 15:28
725,294,"Honey Mustard Wings, Spicy Wings, Cheese Dip, Beer",2024-12-05 15:28
726,430,"Classic Wings, Spicy Wings, BBQ Wings, Beer",2024-09-06 15:28
727,570,"BBQ Wings, Spicy Wings, Garlic Parmesan Wings, Fries",2025-04-18 15:28
728,659,"Garlic Parmesan Wings, Classic Wings, Onion Rings",2024-11-19 15:28
729,595,"Classic Wings, Lemonade, Iced Tea",2025-04-23 15:28
730,195,"Honey Mustard Wings, Lemonade",2024-10-27 15:28
731,230,"Classic Wings, Garlic Parmesan Wings, Honey Mustard Wings, Onion Rings, Blue Cheese Dip",2024-10-18 15:28
732,593,"Garlic Parmesan Wings, Spicy Wings, Celery Sticks",2025-07-20 15:28
733,819,"Garlic Parmesan Wings, BBQ Wings, Garlic Bread, Lemonade",2025-07-03 15:28
734,100,"Honey Mustard Wings, Spicy Wings, Classic Wings, Onion Rings",2025-04-13 15:28
735,426,"Classic Wings, Garlic Parmesan Wings, BBQ Wings, Blue Cheese Dip, Cheese Dip",2025-01-20 15:28
736,101,"BBQ Wings, Garlic Parmesan Wings, Fries, Blue Cheese Dip",2025-07-02 15:28
737,253,"Honey Mustard Wings, Iced Tea, Garlic Bread",2025-06-12 15:28
738,370,"Spicy Wings, BBQ Wings, Classic Wings, Lemonade, Ranch Dip",2024-10-18 15:28
739,480,"Classic Wings, BBQ Wings, Spicy Wings, Blue Cheese Dip, Ranch Dip",2025-05-12 15:28
740,683,"Classic Wings, Ranch Dip, Garlic Bread",2024-10-22 15:28
741,914,"Classic Wings, Garlic Bread",2024-11-20 15:28
742,174,"Garlic Parmesan Wings, Spicy Wings, Lemonade, Ranch Dip",2025-01-05 15:28
743,815,"Garlic Parmesan Wings, Spicy Wings, Garlic Bread",2024-12-01 15:28
744,670,"Classic Wings, Garlic Bread, Cheese Dip",2024-12-05 15:28
745,257,"Garlic Parmesan Wings, Classic Wings, Spicy Wings, Iced Tea, Garlic Bread",2025-06-30 15:28
746,188,"Garlic Parmesan Wings, Classic Wings, Garlic Bread",2024-12-03 15:28
747,417,"Spicy Wings, Garlic Bread",2025-06-15 15:28
748,147,"Classic Wings, Ranch Dip",2025-05-20 15:28
749,782,"BBQ Wings, Classic Wings, Beer, Blue Cheese Dip",2025-01-28 15:28
750,998,"Spicy Wings, Iced Tea",2024-11-24 15:28
751,231,"Spicy Wings, Honey Mustard Wings, Garlic Parmesan Wings, Celery Sticks, Ranch Dip",2025-04-14 15:28
752,259,"Classic Wings, Cola, Beer",2025-06-28 15:28
753,743,"BBQ Wings, Iced Tea",2024-09-25 15:28
754,746,"Spicy Wings, Garlic Parmesan Wings, Classic Wings, Blue Cheese Dip",2024-10-11 15:28
755,944,"Honey Mustard Wings, Cheese Dip, Garlic Bread",2024-12-14 15:28
756,809,"Garlic Parmesan Wings, Spicy Wings, Honey Mustard Wings, Iced Tea",2025-02-08 15:28
757,712,"Spicy Wings, Beer, Celery Sticks",2025-07-01 15:28
758,863,"Garlic Parmesan Wings, Spicy Wings, BBQ Wings, Garlic Bread",2025-03-09 15:28
759,637,"BBQ Wings, Honey Mustard Wings, Spicy Wings, Lemonade, Blue Cheese Dip",2024-09-22 15:28
760,648,"Garlic Parmesan Wings, Cola",2025-06-03 15:28
761,723,"BBQ Wings, Classic Wings, Cola",2025-06-05 15:28
762,558,"BBQ Wings, Classic Wings, Honey Mustard Wings, Lemonade",2024-11-15 15:28
763,470,"Honey Mustard Wings, Spicy Wings, Classic Wings, Cheese Dip, Garlic Bread",2025-02-19 15:28
764,787,"Garlic Parmesan Wings, Classic Wings, BBQ Wings, Blue Cheese Dip, Cheese Dip",2025-01-01 15:28
765,733,"Spicy Wings, Classic Wings, Iced Tea, Lemonade",2025-03-22 15:28
766,405,"BBQ Wings, Garlic Bread, Fries",2025-02-12 15:28
767,849,"Honey Mustard Wings, Spicy Wings, Garlic Parmesan Wings, Iced Tea",2024-11-08 15:28
768,922,"BBQ Wings, Iced Tea, Garlic Bread",2024-10-09 15:28
769,231,"Classic Wings, Lemonade",2025-07-07 15:28
770,865,"Classic Wings, Honey Mustard Wings, Onion Rings",2025-01-17 15:28
771,686,"Spicy Wings, BBQ Wings, Cola, Cheese Dip",2025-07-28 15:28
772,484,"Garlic Parmesan Wings, Classic Wings, Lemonade",2025-06-10 15:28
773,480,"Classic Wings, Fries",2025-05-16 15:28
774,564,"Spicy Wings, Garlic Parmesan Wings, BBQ Wings, Cheese Dip",2025-06-05 15:28
775,190,"Classic Wings, Beer",2025-01-01 15:28
776,206,"Classic Wings, Celery Sticks",2025-06-07 15:28
777,845,"Classic Wings, Iced Tea, Blue Cheese Dip",2025-07-14 15:28
778,320,"Honey Mustard Wings, Spicy Wings, Ranch Dip, Fries",2025-04-29 15:28
779,240,"BBQ Wings, Cola, Beer",2025-03-25 15:28
780,857,"Classic Wings, Cola",2024-11-24 15:28
781,605,"Classic Wings, Honey Mustard Wings, Spicy Wings, Lemonade",2024-11-30 15:28
782,504,"Classic Wings, Beer",2025-03-21 15:28
783,794,"Spicy Wings, Cheese Dip",2025-06-20 15:28
784,601,"Spicy Wings, Classic Wings, Fries, Beer",2025-08-03 15:28
785,903,"Garlic Parmesan Wings, BBQ Wings, Honey Mustard Wings, Cheese Dip",2024-08-21 15:28
786,367,"Honey Mustard Wings, BBQ Wings, Cola",2025-01-15 15:28
787,650,"Honey Mustard Wings, Spicy Wings, Garlic Parmesan Wings, Cheese Dip",2024-09-29 15:28
788,977,"BBQ Wings, Honey Mustard Wings, Spicy Wings, Lemonade",2025-07-18 15:28
789,756,"Honey Mustard Wings, Classic Wings, Onion Rings",2025-03-28 15:28
790,335,"Honey Mustard Wings, Classic Wings, Onion Rings, Cheese Dip",2025-02-17 15:28
791,992,"Classic Wings, BBQ Wings, Honey Mustard Wings, Iced Tea, Lemonade",2025-03-19 15:28
792,778,"Garlic Parmesan Wings, Honey Mustard Wings, Classic Wings, Beer, Iced Tea",2025-07-18 15:28
793,323,"Classic Wings, Blue Cheese Dip, Iced Tea",2024-12-31 15:28
794,125,"Spicy Wings, Honey Mustard Wings, Garlic Bread, Beer",2025-03-24 15:28
795,102,"Spicy Wings, Iced Tea",2024-09-05 15:28
796,566,"Garlic Parmesan Wings, Spicy Wings, Cola, Garlic Bread",2025-05-19 15:28
797,286,"Classic Wings, Garlic Parmesan Wings, Spicy Wings, Fries, Garlic Bread",2025-07-24 15:28
798,192,"Garlic Parmesan Wings, Classic Wings, Cheese Dip",2024-11-27 15:28
799,998,"Garlic Parmesan Wings, Classic Wings, Blue Cheese Dip",2024-10-10 15:28
800,571,"Spicy Wings, Lemonade",2024-09-23 15:28
801,274,"BBQ Wings, Ranch Dip, Lemonade",2024-11-14 15:28
802,641,"Classic Wings, Garlic Parmesan Wings, Beer, Blue Cheese Dip",2025-03-22 15:28
803,586,"Classic Wings, BBQ Wings, Beer",2025-04-11 15:28
804,801,"Classic Wings, Celery Sticks, Lemonade",2025-06-11 15:28
805,877,"Spicy Wings, Iced Tea",2025-05-04 15:28
806,992,"Honey Mustard Wings, Beer",2025-07-02 15:28
807,134,"Spicy Wings, Onion Rings, Fries",2024-10-05 15:28
808,591,"Garlic Parmesan Wings, Fries, Ranch Dip",2025-02-28 15:28
809,766,"Classic Wings, BBQ Wings, Beer, Lemonade",2024-09-24 15:28
810,437,"Spicy Wings, BBQ Wings, Garlic Parmesan Wings, Iced Tea, Cola",2025-06-24 15:28
811,222,"Honey Mustard Wings, Classic Wings, Ranch Dip, Cheese Dip",2024-12-16 15:28
812,800,"Honey Mustard Wings, Garlic Parmesan Wings, Blue Cheese Dip, Cola",2024-08-20 15:28
813,214,"BBQ Wings, Spicy Wings, Garlic Parmesan Wings, Celery Sticks, Lemonade",2025-04-22 15:28
814,665,"Classic Wings, Celery Sticks",2025-03-24 15:28
815,392,"Garlic Parmesan Wings, Blue Cheese Dip",2025-04-28 15:28
816,462,"Honey Mustard Wings, Cheese Dip, Iced Tea",2025-03-29 15:28
817,546,"Spicy Wings, Honey Mustard Wings, Classic Wings, Iced Tea",2025-07-30 15:28
818,410,"Honey Mustard Wings, Fries",2025-04-30 15:28
819,805,"Spicy Wings, Honey Mustard Wings, Garlic Parmesan Wings, Iced Tea, Onion Rings",2024-11-17 15:28
820,836,"Honey Mustard Wings, Beer",2024-09-17 15:28
821,737,"BBQ Wings, Honey Mustard Wings, Fries, Onion Rings",2024-08-13 15:28
822,545,"Honey Mustard Wings, Ranch Dip, Cheese Dip",2024-12-06 15:28
823,358,"Honey Mustard Wings, BBQ Wings, Onion Rings, Beer",2025-05-11 15:28
824,152,"Garlic Parmesan Wings, Classic Wings, Honey Mustard Wings, Cheese Dip, Celery Sticks",2025-06-16 15:28
825,433,"Garlic Parmesan Wings, Onion Rings",2025-06-28 15:28
826,804,"BBQ Wings, Spicy Wings, Honey Mustard Wings, Ranch Dip",2025-07-22 15:28
827,272,"BBQ Wings, Honey Mustard Wings, Classic Wings, Iced Tea, Ranch Dip",2025-02-10 15:28
828,147,"Classic Wings, Garlic Parmesan Wings, Spicy Wings, Onion Rings",2025-03-13 15:28
829,606,"Garlic Parmesan Wings, Spicy Wings, Classic Wings, Cola",2025-01-17 15:28
830,526,"Honey Mustard Wings, Classic Wings, Garlic Parmesan Wings, Lemonade, Cheese Dip",2025-05-31 15:28
831,411,"Spicy Wings, Honey Mustard Wings, Celery Sticks, Cola",2025-02-08 15:28
832,611,"Classic Wings, Lemonade",2024-08-07 15:28
833,399,"BBQ Wings, Garlic Parmesan Wings, Honey Mustard Wings, Lemonade",2025-06-28 15:28
834,306,"Honey Mustard Wings, BBQ Wings, Garlic Parmesan Wings, Cheese Dip, Cola",2025-01-07 15:28
835,654,"Garlic Parmesan Wings, Classic Wings, Honey Mustard Wings, Beer",2024-10-28 15:28
836,519,"BBQ Wings, Celery Sticks",2024-12-15 15:28
837,617,"Spicy Wings, Iced Tea, Cola",2024-12-28 15:28
838,362,"Garlic Parmesan Wings, Onion Rings",2025-07-04 15:28
839,267,"Spicy Wings, Garlic Parmesan Wings, Classic Wings, Cola",2025-01-12 15:28
840,679,"Honey Mustard Wings, Spicy Wings, Garlic Parmesan Wings, Beer, Blue Cheese Dip",2024-09-08 15:28
841,543,"Garlic Parmesan Wings, Fries, Cheese Dip",2025-07-24 15:28
842,553,"Honey Mustard Wings, Blue Cheese Dip, Onion Rings",2025-03-13 15:28
843,524,"Honey Mustard Wings, Spicy Wings, Garlic Parmesan Wings, Cheese Dip, Garlic Bread",2024-09-30 15:28
844,481,"BBQ Wings, Garlic Parmesan Wings, Classic Wings, Cheese Dip, Lemonade",2025-03-06 15:28
845,270,"Spicy Wings, Beer, Onion Rings",2024-08-12 15:28
846,252,"Honey Mustard Wings, BBQ Wings, Classic Wings, Celery Sticks",2025-02-12 15:28
847,658,"BBQ Wings, Lemonade, Cheese Dip",2024-09-20 15:28
848,391,"BBQ Wings, Honey Mustard Wings, Garlic Bread",2025-06-21 15:28
849,851,"Garlic Parmesan Wings, Spicy Wings, Classic Wings, Fries, Ranch Dip",2024-08-28 15:28
850,945,"Classic Wings, BBQ Wings, Beer",2025-06-24 15:28
851,778,"Classic Wings, BBQ Wings, Spicy Wings, Cola",2025-01-29 15:28
852,845,"BBQ Wings, Spicy Wings, Onion Rings, Beer",2025-01-31 15:28
853,801,"Classic Wings, Honey Mustard Wings, Cola",2025-06-03 15:28
854,420,"BBQ Wings, Lemonade",2024-10-02 15:28
855,730,"Spicy Wings, Blue Cheese Dip, Onion Rings",2025-02-13 15:28
856,941,"Honey Mustard Wings, Garlic Parmesan Wings, BBQ Wings, Cola",2025-06-07 15:28
857,993,"Classic Wings, Spicy Wings, Garlic Parmesan Wings, Blue Cheese Dip",2025-03-13 15:28
858,227,"Spicy Wings, Iced Tea, Cola",2025-05-13 15:28
859,864,"Spicy Wings, Garlic Parmesan Wings, Classic Wings, Onion Rings, Ranch Dip",2025-07-31 15:28
860,549,"BBQ Wings, Blue Cheese Dip",2024-09-12 15:28
861,969,"Garlic Parmesan Wings, Classic Wings, Fries",2025-01-03 15:28
862,736,"Classic Wings, Beer, Cheese Dip",2025-01-16 15:28
863,384,"Garlic Parmesan Wings, Classic Wings, Honey Mustard Wings, Onion Rings, Lemonade",2024-09-24 15:28
864,200,"Honey Mustard Wings, Classic Wings, Spicy Wings, Cheese Dip, Cola",2024-08-16 15:28
865,992,"BBQ Wings, Garlic Parmesan Wings, Spicy Wings, Lemonade",2024-12-30 15:28
866,955,"Garlic Parmesan Wings, Spicy Wings, Classic Wings, Cheese Dip",2025-05-11 15:28
867,250,"Spicy Wings, Classic Wings, Garlic Parmesan Wings, Ranch Dip",2025-01-29 15:28
868,806,"BBQ Wings, Garlic Bread",2024-10-27 15:28
869,410,"Garlic Parmesan Wings, Celery Sticks, Garlic Bread",2024-10-05 15:28
870,358,"Spicy Wings, Garlic Bread, Cheese Dip",2024-12-15 15:28
871,752,"Garlic Parmesan Wings, Iced Tea, Celery Sticks",2025-04-22 15:28
872,269,"Classic Wings, Spicy Wings, Honey Mustard Wings, Iced Tea, Blue Cheese Dip",2024-12-08 15:28
873,726,"BBQ Wings, Garlic Parmesan Wings, Blue Cheese Dip, Iced Tea",2024-08-23 15:28
874,821,"BBQ Wings, Blue Cheese Dip, Onion Rings",2024-12-15 15:28
875,102,"Garlic Parmesan Wings, Spicy Wings, Blue Cheese Dip",2024-11-22 15:28
876,203,"Honey Mustard Wings, Garlic Parmesan Wings, Cheese Dip, Beer",2024-10-02 15:28
877,931,"Garlic Parmesan Wings, Spicy Wings, Celery Sticks, Lemonade",2025-06-09 15:28
878,975,"Honey Mustard Wings, Ranch Dip",2025-07-13 15:28
879,829,"BBQ Wings, Spicy Wings, Garlic Parmesan Wings, Onion Rings",2025-02-22 15:28
880,334,"BBQ Wings, Garlic Parmesan Wings, Ranch Dip, Lemonade",2024-12-30 15:28
881,127,"Honey Mustard Wings, Spicy Wings, Classic Wings, Lemonade",2025-04-27 15:28
882,704,"Classic Wings, Blue Cheese Dip",2025-01-31 15:28
883,284,"Spicy Wings, BBQ Wings, Cheese Dip",2025-01-23 15:28
884,875,"Classic Wings, Honey Mustard Wings, Celery Sticks, Beer",2025-01-16 15:28
885,340,"Classic Wings, Ranch Dip",2025-06-24 15:28
886,399,"Garlic Parmesan Wings, Classic Wings, Ranch Dip, Iced Tea",2025-06-18 15:28
887,751,"Spicy Wings, BBQ Wings, Fries, Garlic Bread",2025-04-24 15:28
888,875,"BBQ Wings, Spicy Wings, Classic Wings, Cola, Blue Cheese Dip",2025-04-14 15:28
889,301,"Honey Mustard Wings, Classic Wings, Spicy Wings, Fries",2025-07-14 15:28
890,742,"Classic Wings, Blue Cheese Dip, Beer",2025-02-25 15:28
891,471,"Spicy Wings, Classic Wings, Garlic Parmesan Wings, Cola",2024-12-25 15:28
892,126,"Classic Wings, Blue Cheese Dip",2024-09-12 15:28
893,976,"BBQ Wings, Honey Mustard Wings, Garlic Parmesan Wings, Ranch Dip, Lemonade",2024-09-14 15:28
894,364,"BBQ Wings, Spicy Wings, Fries",2024-09-13 15:28
895,253,"Honey Mustard Wings, Cheese Dip",2024-08-09 15:28
896,575,"Spicy Wings, Classic Wings, Honey Mustard Wings, Blue Cheese Dip",2024-09-27 15:28
897,661,"Classic Wings, Spicy Wings, BBQ Wings, Celery Sticks",2024-10-07 15:28
898,149,"Garlic Parmesan Wings, Classic Wings, BBQ Wings, Ranch Dip, Celery Sticks",2025-02-27 15:28
899,834,"Spicy Wings, Honey Mustard Wings, Onion Rings, Lemonade",2024-10-13 15:28
900,565,"Classic Wings, Garlic Parmesan Wings, Honey Mustard Wings, Fries, Beer",2024-09-30 15:28
901,721,"Honey Mustard Wings, Celery Sticks, Cheese Dip",2025-04-11 15:28
902,247,"Garlic Parmesan Wings, Fries, Ranch Dip",2025-04-28 15:28
903,868,"Spicy Wings, Honey Mustard Wings, Garlic Parmesan Wings, Cheese Dip, Beer",2025-01-22 15:28
904,680,"Honey Mustard Wings, Classic Wings, Spicy Wings, Cola",2025-02-20 15:28
905,917,"BBQ Wings, Fries",2024-09-03 15:28
906,345,"BBQ Wings, Onion Rings",2025-06-01 15:28
907,281,"Garlic Parmesan Wings, Classic Wings, Honey Mustard Wings, Blue Cheese Dip, Lemonade",2024-10-29 15:28
908,532,"Garlic Parmesan Wings, Classic Wings, Celery Sticks",2025-04-14 15:28
909,316,"BBQ Wings, Classic Wings, Iced Tea",2024-08-18 15:28
